Ward name,Old code,New code,Population - 2015,Children aged 0-15 - 2015,Working-age (16-64) - 2015,Older people aged 65+ - 2015,% All Children aged 0-15 - 2015,% All Working-age (16-64) - 2015,% All Older people aged 65+ - 2015,Mean Age - 2013,Median Age - 2013,Area - Square Kilometres,Population density (persons per sq km) - 2013,% BAME - 2011,% Not Born in UK - 2011,% English is First Language of no one in household - 2011,General Fertility Rate - 2013,Male life expectancy -2009-13,Female life expectancy -2009-13 ,% children in reception year who are obese - 2011/12 to 2013/14,% children in year 6 who are obese- 2011/12 to 2013/14,"Rate of All Ambulance Incidents per 1,000 population - 2014",Rates of ambulance call outs for alcohol related illness - 2014,Number Killed or Seriously Injured on the roads - 2014,In employment (16-64) - 2011,Employment rate (16-64) - 2011,Number of jobs in area - 2013,Employment per head of resident WA population - 2013,Rate of new registrations of migrant workers - 2011/12,Median House Price (£) - 2014,Number of properties sold - 2014,Median Household income estimate (2012/13),Number of Household spaces - 2011,% detached houses - 2011,% semi-detached houses - 2011,% terraced houses - 2011,"% Flat, maisonette or apartment - 2011",% Households Owned - 2011,% Households Social Rented - 2011,% Households Private Rented - 2011,% dwellings in council tax bands A or B - 2015,"% dwellings in council tax bands C, D or E - 2015","% dwellings in council tax bands F, G or H - 2015",Claimant rate of key out-of-work benefits (working age client group) (2014),Claimant Rate of Housing Benefit (2015),Claimant Rate of Employment Support Allowance - 2014,Rate of JobSeekers Allowance (JSA) Claimants - 2015,% dependent children (0-18) in out-of-work households - 2014,% of households with no adults in employment with dependent children - 2011,% of lone parents not in employment - 2011,(ID2010) - Rank of average score (within London) - 2010,(ID2010) % of LSOAs in worst 50% nationally - 2010,Average GCSE capped point scores - 2014,Unauthorised Absence in All Schools (%) - 2013,% with no qualifications - 2011,% with Level 4 qualifications and above - 2011,A-Level Average Point Score Per Student - 2013/14,A-Level Average Point Score Per Entry; 2013/14,Crime rate - 2014/15,Violence against the person rate - 2014/15,"Deliberate Fires per 1,000 population - 2014",% area that is open space - 2014,Cars per household - 2011,Average Public Transport Accessibility score - 2014,% travel by bicycle to work - 2011,Turnout at Mayoral election - 2012
Enfield - Turkey Street,00AKHF,E05000211,"14,700","3,600","9,350","1,750",24.4,63.7,11.8,34.6,33.0,2.3,"6,435",37.9,31.0,14.1,78.2,78.1,82.3,13.4,25.8,131.1, 0.4 ,1,5507,60.9,"2,400",0.3,17.1,"£250,000",147,"28,960","5,467",4.3,26.6,36.1,33.1,52.1,26.3,19.1,17.0,82.1,0.9,20.6,19.7,6.6,4.4,27.4,13.1,60.4,141,100,306,2.0,30.2,17.9,633.3,206.6,74.5,23.7,0.3,30.5,1.0,2.5,1.6,29.4
Enfield - Upper Edmonton,00AKHG,E05000212,"18,600","4,800","12,050","1,750",25.7,65.0,9.3,32.8,31.0,2.7,"6,778",58.0,48.4,22.7,66.0,76.1,78.6,14.7,30.1,170.4, 0.6 ,4,6599,58.4,"8,500",0.7,40.8,"£250,000",118,"28,480","6,318",5.9,16.2,40.4,37.3,44.0,29.8,24.0,26.3,73.7,0.0,21.0,20.6,6.4,4.4,24.2,13.2,56.3,74,100,291,2.0,28.3,21.5,636.6,207.3,120.2,29.1,0.9,17.6,0.8,3.4,1.3,32.7
Enfield - Winchmore Hill,00AKHH,E05000213,"13,700","2,550","9,050","2,100",18.6,66.0,15.4,39.3,39.0,2.8,"4,929",23.8,27.0,8.1,58.2,81.4,82.9,6.6,19.3,102.6, 0.4 ,1,6715,75.1,"3,700",0.4,18.2,"£435,000",205,"45,880","5,470",8.7,31.0,19.9,40.3,69.9,6.4,22.2,4.2,54.2,41.7,8.4,6.6,2.7,1.8,7.2,2.7,35.1,491,38,351,0.7,15.4,42.9,767.7,227.5,43.7,9.2,0.5,25.2,1.2,2.9,1.4,38.5
Greenwich - Abbey Wood,00ALGP,E05000214,"16,200","4,300","10,250","1,650",26.4,63.4,10.2,33.8,33.0,2.7,"5,722",46.3,32.0,7.6,86.1,76.0,82.3,16.6,28.8,116.8, 0.5 ,3,6347,63.6,"1,800",0.2,35.9,"£250,000",118,"31,540","6,053",3.1,10.5,48.6,37.5,44.4,38.9,15.2,36.0,63.8,0.2,20.6,17.2,7.1,3.6,23.0,10.6,51.2,97,100,301,1.2,25.3,24.2,683.8,206.7,77.6,28.6,1.5,44.0,0.7,3.1,1.0,29.0
Greenwich - Blackheath Westcombe,00ALGQ,E05000215,"13,300","2,300","8,950","2,000",17.3,67.6,15.1,39.3,38.0,2.1,"6,048",16.9,23.0,5.2,59.0,80.7,82.5,6.8,21.9,108.8, 0.5 ,0,6675,75.5,"2,800",0.3,21.1,"£427,500",262,"49,160","6,380",7.8,13.2,12.8,66.3,49.9,22.4,25.4,12.2,67.6,20.3,10.3,8.7,3.6,1.6,10.6,2.8,43.4,344,88,327,1.2,12.1,57.5,754.4,216.3,76.6,16.1,0.2,15.4,0.8,3.4,4.8,43.8
Greenwich - Charlton,00ALGR,E05000216,"14,650","3,300","9,700","1,650",22.6,66.2,11.2,35.2,34.0,2.0,"7,050",36.2,31.0,9.4,76.0,76.3,80.0,12.8,26.4,108.5, 0.5 ,0,6572,67.7,"2,400",0.2,49.7,"£363,000",173,"37,940","5,869",3.0,17.8,31.7,47.5,41.7,41.1,15.9,36.8,62.0,1.2,17.1,14.8,5.5,3.1,18.5,7.6,51.7,146,100,316,1.4,20.8,37.2,708.9,214.3,60.7,21.0,0.7,31.5,0.7,4.0,3.1,37.0
Greenwich - Coldharbour and New Eltham,00ALGS,E05000217,"13,450","2,350","8,650","2,450",17.4,64.5,18.1,40.3,40.0,2.5,"5,180",18.3,15.6,3.6,59.6,78.4,84.0,10.5,21.9,116.3, 0.7 ,0,5957,70.7,"1,500",0.2,10.8,"£325,000",239,"38,390","5,231",5.4,55.4,14.6,24.6,65.5,23.5,9.8,11.8,85.0,3.2,13.1,9.0,4.9,1.9,14.7,4.1,42.4,338,63,319,0.8,25.4,23.4,688.8,208.7,58.1,17.0,0.4,20.0,1.1,2.9,1.2,33.8
Greenwich - Eltham North,00ALGT,E05000218,"12,900","2,250","8,250","2,400",17.6,63.9,18.5,41.2,42.0,2.6,"4,789",11.3,13.9,3.4,55.3,81.1,86.6,6.8,16.1,99.6, 0.5 ,2,6087,75.1,"3,400",0.4,9.1,"£345,000",178,"43,120","5,249",3.4,34.1,41.7,20.9,73.1,17.0,8.4,11.5,78.7,9.8,10.0,6.9,3.2,1.7,8.4,2.7,38.4,457,25,339,0.7,20.0,31.8,755.9,214.7,67.2,17.4,0.3,24.6,1.1,2.9,2.2,43.4
Greenwich - Eltham South,00ALGU,E05000219,"13,100","2,050","8,950","2,050",15.8,68.5,15.7,37.9,34.0,4.6,"2,717",16.8,17.5,4.6,49.9,79.8,84.8,12.1,24.3,130.3, 0.8 ,2,5537,64.9,"5,500",0.6,20.9,"£288,750",218,"37,120","5,224",7.1,28.6,19.8,44.4,59.8,22.4,15.0,19.4,66.5,14.1,12.6,9.3,3.8,2.4,19.0,4.8,50.0,306,75,352,1.2,21.5,25.1,703.8,211.2,75.9,19.8,0.6,54.6,1.0,3.3,1.6,32.3
Greenwich - Eltham West,00ALGW,E05000220,"12,500","2,700","8,350","1,450",21.5,66.9,11.6,36.2,35.0,2.4,"4,667",24.6,21.3,6.4,64.7,76.6,81.7,13.8,24.4,129.4, 0.4 ,3,4374,64.0,"1,600",0.2,13.3,"£315,500",226,"34,250","3,859",3.1,43.9,38.5,14.5,45.3,44.1,8.3,8.7,88.8,2.5,17.7,15.2,5.3,3.0,23.6,7.3,49.5,100,100,311,1.6,30.8,21.2,690.1,211.8,59.9,18.4,0.2,30.5,0.9,3.1,1.5,27.8
Greenwich - Glyndon,00ALGX,E05000221,"18,500","4,350","12,750","1,400",23.6,68.8,7.6,32.8,32.0,1.7,"10,441",55.0,42.2,13.8,89.1,75.3,78.8,14.1,24.7,113.6, 0.5 ,1,7961,62.5,"3,500",0.3,62.6,"£224,995",181,"31,690","6,881",3.4,8.9,36.2,51.5,30.4,41.4,24.7,40.7,59.3,0.0,19.7,17.3,6.3,4.0,21.7,8.7,49.2,73,100,317,1.8,21.4,28.6,687.1,203.2,60.9,25.5,0.6,32.6,0.6,4.0,1.3,28.1
Greenwich - Greenwich West,00ALGY,E05000222,"18,450","3,450","13,550","1,450",18.8,73.3,7.9,33.1,32.0,2.8,"6,054",33.3,34.8,9.7,56.7,79.4,82.7,11.1,25.2,117.9, 1.1 ,4,8485,68.6,"8,000",0.6,46.4,"£450,000",897,"42,270","7,359",2.0,4.9,21.3,71.7,32.0,35.7,28.8,32.6,50.4,17.0,13.4,12.9,3.4,2.4,17.7,6.0,46.2,230,100,311,1.4,12.8,49.9,642.9,210.4,104.0,25.0,0.6,49.0,0.6,4.6,4.2,35.9
Greenwich - Kidbrooke with Hornfair,00ALGZ,E05000223,"14,650","2,900","9,950","1,850",19.7,67.7,12.5,36.7,35.0,2.4,"5,854",33.6,27.3,7.6,64.9,79.7,83.0,11.0,24.1,106.6, 0.4 ,1,6525,67.3,"1,600",0.2,29.6,"£260,050",223,"35,740","5,968",4.0,31.0,29.4,35.7,50.1,32.1,15.9,17.6,78.5,3.9,16.2,12.6,5.7,2.5,20.6,6.3,48.5,198,100,313,1.6,23.7,30.8,743.4,218.5,70.3,23.5,0.3,28.2,0.9,2.6,2.8,29.2
Greenwich - Middle Park and Sutcliffe,00ALHA,E05000224,"13,900","2,900","8,850","2,200",20.8,63.5,15.7,37.9,37.0,3.3,"4,046",24.0,22.3,5.6,67.6,79.2,83.7,11.5,25.0,113.6, 0.5 ,1,5652,65.6,"2,100",0.2,20.4,"£292,755",170,"35,340","5,693",8.5,23.0,27.0,41.5,50.4,37.3,10.9,11.8,79.0,9.2,18.5,15.1,6.2,3.4,25.5,7.3,51.5,147,100,329,1.8,25.5,29.6,714.3,209.2,64.4,21.9,0.6,37.0,0.9,2.3,2.8,34.3
Greenwich - Peninsula,00ALHB,E05000225,"24,500","4,650","18,350","1,500",19.0,74.8,6.2,32.9,31.0,4.5,"4,156",30.6,33.0,10.4,46.6,78.0,84.5,7.0,20.3,136.8, 1.3 ,7,7798,74.2,"11,400",0.8,42.8,"£379,000",516,"41,840","6,436",1.7,5.8,40.1,52.3,36.8,30.6,30.0,28.2,68.7,3.1,13.6,9.6,3.1,1.6,18.1,4.6,51.3,277,100,303,1.4,15.0,49.5,723.8,213.7,107.6,18.7,0.2,33.7,0.6,4.5,4.3,35.2
Greenwich - Plumstead,00ALHC,E05000226,"17,050","3,950","11,550","1,600",23.1,67.6,9.3,34.0,33.0,2.4,"6,854",55.4,41.7,14.6,81.0,78.4,83.1,14.1,25.3,118.3, 1.0 ,1,7282,63.9,"1,900",0.2,84.1,"£249,000",159,"32,390","6,047",5.4,15.1,51.9,27.7,47.4,27.3,23.3,29.7,70.3,0.0,16.3,15.4,5.2,3.4,17.4,8.1,47.4,170,100,306,1.5,21.6,25.2,712.8,208.5,78.7,30.6,1.1,41.0,0.7,3.6,0.9,31.1
Greenwich - Shooters Hill,00ALHD,E05000227,"13,750","2,750","9,050","1,900",20.2,66.0,13.8,38.0,38.0,3.8,"3,487",33.5,23.8,5.2,69.3,80.3,85.0,12.8,22.7,86.2, 0.1 ,0,6242,69.5,"2,000",0.2,18.0,"£270,000",196,"39,030","5,487",5.5,27.4,42.9,24.2,64.3,19.5,14.4,18.3,79.6,2.2,13.0,9.0,4.5,2.5,13.9,5.1,41.1,320,89,320,1.0,19.4,31.3,714.4,209.0,46.3,16.4,0.1,57.2,1.0,2.4,2.2,37.4
Greenwich - Thamesmead Moorings,00ALHE,E05000228,"22,200","6,450","14,600","1,150",29.1,65.8,5.1,29.8,30.0,4.8,"4,219",57.6,41.8,12.1,92.2,76.4,77.8,16.9,28.9,97.3, 0.4 ,2,8273,62.9,"5,800",0.4,48.1,"£190,000",152,"34,450","7,034",5.6,14.6,34.0,45.8,32.7,38.0,25.3,33.0,66.9,0.1,16.0,16.3,4.7,3.8,18.9,11.0,49.9,180,100,311,1.2,18.7,32.4,711.0,210.0,70.5,24.0,1.5,55.4,0.7,2.6,1.0,25.7
Greenwich - Woolwich Common,00ALHF,E05000229,"19,550","5,250","13,100","1,200",26.7,67.0,6.2,30.7,30.0,2.6,"6,904",57.6,41.8,13.6,85.8,76.7,81.7,14.0,26.6,184.7, 1.0 ,2,7113,60.5,"7,900",0.6,67.0,"£267,500",235,"30,260","6,696",3.3,7.6,27.0,62.2,21.9,50.0,24.7,52.5,47.2,0.3,20.8,18.2,6.0,4.9,20.2,10.2,49.8,22,100,313,1.3,21.8,26.7,669.2,200.4,103.0,35.0,0.6,39.4,0.6,4.0,2.5,27.1
Greenwich - Woolwich Riverside,00ALHG,E05000230,"23,050","5,550","16,050","1,450",24.0,69.7,6.3,31.3,31.0,3.2,"6,359",49.0,39.4,13.3,79.5,75.9,80.3,15.4,24.1,146.8, 1.1 ,7,8681,64.7,"11,500",0.8,54.8,"£266,250",262,"33,540","8,361",1.4,4.8,16.0,77.7,19.0,50.0,25.2,55.1,44.8,0.1,20.3,16.4,5.5,3.8,22.0,9.8,52.6,33,100,309,1.7,19.9,35.2,667.2,206.7,112.8,35.0,0.4,34.9,0.5,4.5,1.6,28.8
Hackney - Brownswood,00AMGA,E05000231,"13,300","1,850","10,700",750,13.8,80.5,5.7,33.4,31.0,0.8,"15,188",38.2,42.7,18.6,45.1,76.9,85.2,15.0,28.8,133.5, 0.9 ,4,6334,72.0,"1,200",0.1,53.6,"£440,000",221,"40,070","5,203",1.3,4.0,7.4,87.2,26.1,32.0,38.5,24.0,70.9,5.1,16.4,15.8,5.3,2.7,30.0,5.3,54.7,71,100,295,1.1,14.1,51.7,656.5,211.2,87.3,27.6,0.3,25.6,0.4,6.1,10.8,35.4
Hackney - Cazenove,00AMGB,E05000232,"13,800","4,050","8,850",850,29.3,64.4,6.3,29.6,29.0,0.7,"19,214",43.3,36.4,16.4,97.7,83.6,86.7,12.1,24.5,62.5, 0.4 ,1,5744,64.8,"1,800",0.2,39.6,"£375,000",77,"38,130","4,860",2.0,4.7,15.8,77.7,25.7,33.8,37.2,34.7,54.2,11.1,14.3,22.2,4.7,3.4,11.6,7.2,49.2,110,100,320,0.8,23.5,35.6,624.3,206.1,49.7,16.3,0.0,12.8,0.4,4.7,12.4,33.9
Hackney - Chatham,00AMGC,E05000233,"13,950","2,950","10,050",950,21.1,72.0,6.9,32.5,31.0,0.9,"15,056",54.4,41.3,14.4,64.9,78.0,82.7,17.4,23.8,165.2, 0.8 ,5,5930,63.0,"6,600",0.7,47.1,"£415,000",220,"32,510","5,732",1.6,2.8,14.2,81.5,20.3,51.0,24.6,46.9,52.4,0.6,22.1,23.7,7.3,5.0,27.4,9.7,55.1,13,100,326,1.0,21.1,37.6,680.5,212.9,115.3,41.2,0.6,20.4,0.4,5.8,14.8,31.8
Hackney - Clissold,00AMGD,E05000234,"12,650","2,450","9,300",950,19.3,73.4,7.4,34.0,33.0,0.7,"17,643",34.7,32.0,10.6,49.3,79.0,82.6,8.9,17.6,107.6, 0.7 ,1,6683,73.3,"1,600",0.2,26.7,"£499,950",150,"45,450","5,316",1.4,2.8,23.4,72.4,37.0,34.0,25.7,25.9,67.2,6.9,13.8,15.0,5.9,2.5,15.9,5.5,45.8,160,100,346,0.7,14.3,53.5,728.5,218.3,75.4,19.5,0.5,12.3,0.5,3.6,18.9,38.4
Hackney - Dalston,00AMGE,E05000235,"15,950","2,650","12,300","1,000",16.6,77.1,6.3,33.4,31.0,0.9,"17,000",44.5,40.8,14.0,48.8,78.9,82.1,10.6,26.7,138.4, 1.3 ,4,8021,70.4,"5,100",0.4,47.1,"£485,000",151,"38,230","6,608",1.8,4.0,14.9,79.2,23.1,38.9,34.0,32.3,65.2,2.4,20.8,19.1,5.8,3.8,29.8,6.4,50.0,21,100,332,1.3,15.9,48.6,680.0,204.7,158.6,40.5,0.4,17.1,0.4,6.0,18.3,31.6
Hackney - De Beauvoir,00AMGF,E05000236,"15,200","2,400","11,700","1,050",15.8,77.1,7.1,33.6,31.0,0.9,"16,000",39.9,37.8,11.7,51.5,76.6,80.6,13.7,30.3,98.0, 0.5 ,2,7456,71.1,"4,200",0.4,45.9,"£480,000",187,"39,060","6,138",1.0,5.8,11.2,81.9,23.9,39.9,29.8,32.2,56.0,11.7,16.1,16.5,4.6,3.2,28.9,6.4,55.0,68,100,315,1.4,15.6,49.8,684.5,203.8,147.9,34.1,0.6,14.2,0.4,4.9,14.1,33.0
Hackney - Hackney Central,00AMGG,E05000237,"13,200","2,300","9,850","1,000",17.5,74.7,7.7,34.0,32.0,0.8,"16,000",52.7,40.5,12.8,53.2,77.3,82.5,14.4,25.6,149.8, 1.1 ,2,6240,66.6,"6,900",0.7,38.5,"£450,000",117,"35,260","5,618",1.6,3.7,11.7,83.0,19.7,50.7,27.0,38.7,59.6,1.7,19.6,21.8,6.4,3.8,25.1,7.6,52.1,23,100,328,1.2,18.4,42.0,678.0,208.1,114.6,35.4,0.3,14.1,0.3,6.7,16.9,38.2
Hackney - Hackney Downs,00AMGH,E05000238,"13,400","2,600","9,800","1,000",19.5,73.0,7.5,33.6,32.0,1.0,"13,100",51.7,39.5,15.5,65.9,77.6,83.2,10.7,25.7,95.8, 0.6 ,4,6214,65.1,"1,400",0.1,38.6,"£433,000",153,"35,700","5,641",2.1,3.4,14.8,79.6,24.4,43.1,29.3,33.0,64.2,2.9,19.8,20.4,6.6,4.3,25.5,7.5,52.8,20,100,318,1.1,19.3,42.2,735.7,216.6,80.0,25.2,0.3,33.8,0.4,5.5,17.7,35.6
Hackney - Haggerston,00AMGJ,E05000239,"15,250","2,200","12,150",900,14.5,79.7,5.8,32.7,31.0,1.2,"12,167",45.6,45.9,17.4,34.8,78.0,82.2,13.5,29.0,179.9, 3.6 ,9,7346,67.4,"34,000",2.9,87.4,"£452,500",280,"36,080","6,377",0.9,1.3,4.5,93.3,16.1,44.1,36.2,46.1,51.1,2.9,16.6,17.1,5.3,3.2,29.2,7.5,54.9,10,100,295,1.2,16.1,45.8,638.2,201.0,162.3,40.6,0.6,19.1,0.3,5.7,11.9,28.1
Hackney - Hoxton,00AMGK,E05000240,"16,300","2,450","12,850","1,000",15.0,78.8,6.2,32.5,30.0,0.8,"19,750",46.5,44.8,16.6,40.0,78.1,82.9,14.8,27.6,100.9, 1.0 ,2,7412,62.7,"10,100",0.8,65.6,"£475,000",235,"34,970","6,868",0.5,0.7,2.8,95.8,16.6,54.3,24.6,52.4,42.2,5.4,18.3,17.3,5.5,3.6,29.8,7.9,51.2,8,100,323,1.2,17.7,41.7,633.3,201.5,127.2,30.6,0.5,27.6,0.3,5.8,10.4,27.1
Hackney - King's Park,00AMGL,E05000241,"11,650","2,800","7,750","1,100",24.1,66.4,9.5,33.1,31.0,1.8,"6,306",62.0,43.3,13.4,77.2,78.8,85.4,14.6,25.5,109.8, 0.6 ,1,4166,57.6,n/a,n/a,41.9,"£383,000",114,"31,970","4,290",3.9,5.6,26.5,63.9,24.4,57.9,15.8,43.9,56.1,0.0,20.4,24.9,7.1,5.8,25.3,11.7,53.6,42,100,321,1.0,24.6,30.6,680.1,208.0,68.0,28.2,0.4,66.9,0.5,2.9,13.4,36.0
Hackney - Leabridge,00AMGM,E05000242,"14,600","2,950","10,600","1,050",20.1,72.6,7.3,33.1,31.0,1.1,"12,955",52.7,40.7,17.3,71.5,75.2,79.5,10.7,22.1,105.9, 0.6 ,1,6620,65.6,"1,600",0.2,45.1,"£375,000",211,"35,110","5,688",2.8,5.0,25.6,66.6,30.0,32.0,35.0,26.5,71.7,1.8,20.0,18.1,6.1,3.9,22.2,7.7,51.1,80,100,339,1.3,18.5,41.5,667.9,213.6,79.9,24.6,0.5,23.0,0.5,4.3,15.9,34.5
Hackney - Lordship,00AMGN,E05000243,"12,700","3,650","8,000","1,050",28.6,63.2,8.2,31.3,29.0,1.2,"10,333",30.5,31.4,13.1,100.6,78.3,84.1,10.1,23.1,75.6, 0.4 ,2,5089,64.6,"2,400",0.3,29.1,"£420,000",97,"39,940","4,696",1.6,6.6,15.9,75.8,28.8,37.0,31.5,28.2,61.1,10.7,14.7,21.7,5.8,3.0,11.9,5.9,44.1,101,100,336,0.9,24.2,40.4,683.6,208.6,66.5,20.6,0.2,33.6,0.5,3.7,13.6,38.0
Hackney - New River,00AMGP,E05000244,"14,500","4,250","9,150","1,100",29.2,63.2,7.5,30.3,28.0,1.0,"13,450",39.3,40.2,19.4,110.0,79.4,86.0,18.2,29.1,109.4, 1.1 ,8,4631,58.2,"3,500",0.4,68.6,"£340,000",45,"35,590","4,809",2.5,4.5,12.7,80.3,19.8,44.5,32.4,38.2,51.8,10.1,16.3,26.6,5.3,3.5,11.5,7.7,53.2,31,100,320,1.3,29.0,26.6,641.4,206.1,63.1,24.0,0.5,28.0,0.4,5.0,6.6,31.5
Hackney - Queensbridge,00AMGQ,E05000245,"14,450","2,400","10,850","1,200",16.6,75.2,8.1,34.2,32.0,1.1,"12,727",44.7,38.3,11.8,49.9,78.2,83.8,12.9,21.8,124.8, 0.9 ,3,6868,67.7,"4,100",0.4,41.6,"£465,000",135,"36,720","6,012",2.2,7.5,15.9,74.4,21.2,50.1,24.9,32.5,64.1,3.4,19.5,18.9,6.3,4.0,23.6,7.2,54.3,17,100,294,1.2,18.8,44.6,708.6,214.4,116.8,28.8,0.4,15.6,0.4,4.8,19.1,35.0
Hackney - Springfield,00AMGR,E05000246,"12,800","4,200","7,650",950,32.7,59.8,7.5,29.6,27.0,1.0,"12,500",44.9,39.4,18.2,127.5,77.6,84.1,13.5,23.8,85.3, 0.5 ,2,3994,53.8,"1,900",0.3,44.0,"£285,000",61,"33,570","4,451",2.2,6.4,15.5,75.7,21.4,47.0,28.1,38.7,53.5,7.7,19.5,29.0,6.6,4.4,15.5,9.9,49.5,54,100,332,1.3,31.7,21.9,663.0,206.2,73.7,25.4,0.3,26.5,0.4,3.2,6.9,30.9
Hackney - Stoke Newington Central,00AMGS,E05000247,"13,050","2,100","9,950","1,000",16.1,76.2,7.8,34.6,33.0,0.7,"18,214",39.9,36.6,13.0,50.1,80.0,84.2,10.7,25.6,122.2, 1.0 ,2,7032,73.4,"3,200",0.3,38.9,"£483,125",128,"42,400","5,422",2.0,3.5,26.8,67.6,33.3,32.2,32.8,25.6,72.2,2.2,15.2,14.5,5.6,3.0,18.7,4.9,49.9,107,100,328,1.1,14.2,52.4,715.1,216.5,93.3,27.7,0.2,13.3,0.4,5.3,18.8,40.1
Hackney - Victoria,00AMGT,E05000248,"13,750","2,750","9,950","1,050",20.1,72.4,7.5,33.4,32.0,0.8,"16,813",44.2,34.0,10.4,56.1,76.7,82.2,14.8,28.6,120.6, 0.6 ,1,6251,65.6,"2,400",0.2,36.6,"£471,250",106,"37,350","5,723",2.0,4.7,17.3,76.0,23.9,52.3,20.6,33.3,62.5,4.1,20.2,21.4,7.3,3.9,24.3,8.5,50.3,34,100,321,1.2,19.5,41.8,677.3,205.8,93.0,29.1,0.6,21.0,0.4,4.7,15.8,32.6
Hackney - Wick,00AMGU,E05000249,"12,350","2,600","8,800",950,20.9,71.4,7.7,32.8,31.0,1.6,"7,500",51.6,35.1,10.9,49.9,74.9,80.8,15.8,30.8,125.8, 0.6 ,2,4949,60.4,n/a,n/a,35.6,"£340,000",133,"32,890","4,904",2.8,6.1,21.3,69.6,20.1,53.8,21.0,27.9,70.1,2.0,23.6,23.7,8.3,4.3,30.5,10.4,56.8,5,100,311,1.3,22.8,34.4,679.9,206.4,99.8,36.9,0.6,48.8,0.5,3.9,14.6,29.8
Hammersmith and Fulham - Addison,00ANGA,E05000250,"11,650","1,850","8,850",900,16.1,76.0,7.9,34.8,33.0,0.6,"19,083",27.9,44.1,15.8,50.9,79.5,85.1,6.4,23.8,100.3, 0.7 ,5,6873,76.2,"5,200",0.6,68.3,"£572,500",200,"43,970","5,743",0.8,1.9,13.8,83.5,35.8,24.9,37.9,15.2,68.7,16.1,12.6,12.5,5.3,2.6,16.7,3.3,44.7,266,86,331,1.1,9.3,57.4,635.5,206.8,107.4,24.4,0.1,0.3,0.5,6.5,7.5,39.5
Hammersmith and Fulham - Askew,00ANGB,E05000251,"14,300","2,550","10,550","1,200",17.8,73.8,8.4,34.1,33.0,0.8,"17,563",37.0,42.5,14.8,59.3,80.1,84.0,9.5,21.6,109.2, 0.5 ,0,7621,71.8,"2,000",0.2,48.2,"£500,000",198,"38,450","6,470",1.5,4.1,16.2,78.1,31.7,34.8,29.5,7.7,77.8,14.5,15.4,17.5,5.9,4.7,17.3,5.7,49.3,178,100,313,1.6,13.7,45.1,668.0,207.3,75.4,23.0,0.1,3.6,0.5,3.6,8.9,39.5
Hammersmith and Fulham - Avonmore and Brook Green,00ANGC,E05000252,"12,700","1,550","9,750","1,400",12.2,76.8,11.0,36.3,33.0,0.9,"13,722",35.5,52.2,20.4,37.6,79.4,84.7,11.1,25.3,96.3, 0.5 ,6,6573,69.5,"11,300",1.2,66.1,"£618,250",164,"43,350","6,128",0.4,1.6,9.0,89.0,34.3,21.9,41.4,7.9,66.6,25.5,9.7,11.1,3.4,1.9,12.7,3.0,42.0,334,75,343,1.1,9.3,54.5,656.2,226.0,70.5,16.4,0.1,8.8,0.5,6.0,6.3,37.5
Hammersmith and Fulham - College Park and Old Oak,00ANGD,E05000253,"10,700","2,100","7,750",900,19.5,72.3,8.2,34.0,32.0,3.4,"2,897",50.0,45.7,19.5,58.1,74.6,83.5,12.8,21.8,168.2, 0.7 ,5,4075,62.6,"15,400",2.2,63.0,"£458,000",57,"30,890","3,805",4.6,12.8,33.2,49.3,20.2,55.9,18.3,19.2,79.3,1.6,20.6,18.4,5.3,4.3,27.3,9.6,54.0,75,100,317,1.3,23.0,31.9,669.2,201.3,115.7,32.1,1.3,43.8,0.4,4.9,4.7,34.8
Hammersmith and Fulham - Fulham Broadway,00ANGE,E05000254,"11,550","1,650","8,750","1,150",14.4,75.6,10.0,35.3,32.0,0.7,"16,000",29.9,43.9,15.6,44.9,77.9,80.7,8.3,20.0,152.8, 1.0 ,4,6064,72.4,"4,300",0.5,56.7,"£805,000",191,"42,130","5,286",1.1,3.1,20.5,75.3,28.3,36.2,32.8,10.9,61.7,27.4,12.5,14.2,5.0,2.1,18.9,4.0,47.3,216,100,294,1.2,14.8,47.7,635.3,199.2,95.2,23.8,0.1,3.1,0.5,5.4,7.8,36.7
Hammersmith and Fulham - Fulham Reach,00ANGF,E05000255,"11,800","1,550","9,250","1,000",13.1,78.4,8.5,34.4,31.0,0.9,"12,778",30.5,43.6,14.0,40.0,79.6,82.3,12.1,21.1,122.2, 0.5 ,5,6331,71.0,"7,200",0.8,85.3,"£786,250",232,"42,010","5,067",1.4,3.0,30.0,65.5,34.5,31.9,31.2,9.6,59.4,30.9,9.0,9.5,3.6,1.6,15.3,3.8,49.8,341,71,343,1.1,11.7,51.6,584.6,193.4,98.6,31.2,0.1,20.9,0.5,4.2,8.0,38.5
Hammersmith and Fulham - Hammersmith Broadway,00ANGG,E05000256,"12,250","2,000","9,000","1,250",16.3,73.4,10.4,35.5,32.0,1.1,"10,955",33.9,40.5,13.4,40.6,77.2,80.6,8.7,23.0,213.8, 2.6 ,12,6161,69.9,"31,300",3.5,68.5,"£741,250",124,"39,500","5,461",1.2,3.7,18.1,76.6,27.8,39.9,29.8,7.4,71.2,21.4,13.5,16.4,6.1,2.4,20.9,5.3,50.7,207,100,325,1.3,15.0,45.3,587.2,192.1,224.9,51.0,0.1,9.1,0.5,6.0,7.3,38.4
